STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 20:00,0,C,464,C,10081,C,10305,C,10194,C,99,C,212,C,70,C,546,C,72,C,-94,C,289,C,122,C,186,C,-9,C,331,C,186,C,80,C,97,C,271,C,28,C,25,C,8,C,203,C,4,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 21:00,0,C,469,C,10078,C,10309,C,10194,C,88,C,224,C,93,C,523,C,72,C,-99,C,289,C,119,C,181,C,-20,C,331,C,181,C,77,C,94,C,272,C,27,C,39,C,8,C,199,C,7,C,192,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 22:00,0,C,474,C,10078,C,10310,C,10193,C,108,C,227,C,83,C,523,C,59,C,-99,C,289,C,116,C,176,C,-20,C,331,C,176,C,70,C,95,C,277,C,24,C,32,C,8,C,202,C,7,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101221 23:00,0,C,477,C,10072,C,10310,C,10193,C,103,C,217,C,98,C,528,C,54,C,-99,C,280,C,114,C,173,C,-20,C,320,C,173,C,68,C,93,C,275,C,24,C,34,C,8,C,208,C,7,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 00:00,0,C,481,C,10068,C,10312,C,10193,C,104,C,209,C,73,C,535,C,79,C,-119,C,280,C,111,C,169,C,-29,C,320,C,169,C,64,C,92,C,279,C,26,C,39,C,8,C,206,C,6,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 01:00,0,C,484,C,10062,C,10312,C,10191,C,97,C,225,C,74,C,535,C,70,C,-119,C,280,C,110,C,166,C,-29,C,320,C,166,C,61,C,91,C,273,C,26,C,32,C,8,C,198,C,6,C,185,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 02:00,0,C,487,C,10064,C,10312,C,10191,C,112,C,216,C,88,C,530,C,54,C,-119,C,280,C,108,C,163,C,-40,C,320,C,163,C,58,C,91,C,280,C,25,C,36,C,8,C,207,C,7,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 03:00,0,C,491,C,10063,C,10315,C,10192,C,114,C,226,C,81,C,537,C,43,C,-119,C,280,C,104,C,159,C,-51,C,320,C,159,C,54,C,91,C,279,C,24,C,39,C,8,C,203,C,6,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 04:00,0,C,494,C,10055,C,10310,C,10191,C,104,C,243,C,59,C,542,C,52,C,-119,C,280,C,103,C,157,C,-51,C,320,C,157,C,52,C,90,C,282,C,24,C,51,C,8,C,203,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 05:00,0,C,496,C,10050,C,10309,C,10191,C,108,C,214,C,88,C,527,C,63,C,-119,C,280,C,101,C,154,C,-60,C,320,C,154,C,48,C,91,C,278,C,24,C,52,C,8,C,184,C,7,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 06:00,0,C,497,C,10055,C,10315,C,10192,C,82,C,224,C,75,C,555,C,64,C,-119,C,280,C,100,C,153,C,-60,C,320,C,153,C,49,C,88,C,285,C,23,C,58,C,8,C,195,C,7,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 07:00,0,C,499,C,10059,C,10313,C,10194,C,131,C,182,C,99,C,523,C,65,C,-130,C,280,C,99,C,151,C,-60,C,320,C,151,C,47,C,87,C,275,C,21,C,50,C,8,C,201,C,7,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 08:00,0,C,500,C,10066,C,10314,C,10196,C,119,C,144,C,115,C,539,C,83,C,-141,C,270,C,99,C,150,C,-60,C,320,C,150,C,43,C,89,C,277,C,21,C,46,C,8,C,221,C,4,C,186,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 09:00,0,C,493,C,10067,C,10317,C,10199,C,138,C,143,C,113,C,545,C,61,C,-130,C,280,C,104,C,157,C,-58,C,320,C,157,C,51,C,92,C,274,C,24,C,50,C,8,C,231,C,4,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 10:00,0,C,477,C,10076,C,10321,C,10203,C,125,C,141,C,132,C,531,C,73,C,-119,C,280,C,111,C,173,C,-29,C,338,C,173,C,65,C,97,C,276,C,25,C,39,C,8,C,227,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 11:00,0,C,461,C,10077,C,10323,C,10202,C,148,C,160,C,124,C,499,C,70,C,-110,C,289,C,118,C,189,C,-9,C,351,C,189,C,82,C,103,C,272,C,33,C,41,C,8,C,250,C,6,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 12:00,0,C,447,C,10073,C,10312,C,10195,C,130,C,153,C,114,C,521,C,82,C,-99,C,289,C,122,C,203,C,10,C,360,C,203,C,96,C,106,C,267,C,37,C,36,C,8,C,253,C,7,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 13:00,0,C,437,C,10068,C,10308,C,10190,C,141,C,147,C,113,C,526,C,73,C,-99,C,289,C,125,C,214,C,19,C,370,C,213,C,107,C,109,C,267,C,40,C,32,C,8,C,248,C,7,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 14:00,0,C,431,C,10068,C,10301,C,10187,C,130,C,151,C,117,C,521,C,81,C,-90,C,300,C,127,C,220,C,30,C,374,C,219,C,112,C,111,C,267,C,41,C,21,C,8,C,265,C,7,C,193,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 15:00,0,C,430,C,10067,C,10296,C,10188,C,153,C,142,C,124,C,508,C,72,C,-90,C,289,C,128,C,220,C,30,C,374,C,220,C,113,C,111,C,270,C,36,C,36,C,8,C,258,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 16:00,0,C,436,C,10071,C,10299,C,10191,C,161,C,138,C,133,C,516,C,52,C,-90,C,289,C,126,C,214,C,19,C,370,C,214,C,105,C,109,C,272,C,37,C,23,C,8,C,256,C,7,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 17:00,0,C,449,C,10074,C,10301,C,10193,C,122,C,144,C,126,C,524,C,84,C,-99,C,289,C,122,C,201,C,0,C,356,C,201,C,94,C,102,C,268,C,33,C,22,C,8,C,215,C,7,C,210,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 18:00,0,C,456,C,10077,C,10302,C,10194,C,94,C,178,C,123,C,539,C,66,C,-99,C,289,C,122,C,194,C,-9,C,340,C,194,C,86,C,101,C,268,C,31,C,16,C,7,C,230,C,8,C,222,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 19:00,0,C,463,C,10080,C,10305,C,10195,C,134,C,191,C,89,C,528,C,57,C,-90,C,289,C,120,C,187,C,-9,C,340,C,187,C,79,C,99,C,269,C,29,C,20,C,7,C,206,C,8,C,190,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 20:00,0,C,467,C,10081,C,10305,C,10196,C,101,C,212,C,65,C,552,C,70,C,-94,C,289,C,119,C,183,C,-9,C,338,C,183,C,77,C,96,C,270,C,28,C,23,C,8,C,208,C,4,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 21:00,0,C,472,C,10080,C,10309,C,10195,C,95,C,221,C,90,C,524,C,70,C,-110,C,289,C,116,C,178,C,-20,C,331,C,178,C,73,C,94,C,271,C,27,C,39,C,7,C,198,C,8,C,197,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 22:00,0,C,476,C,10078,C,10310,C,10195,C,107,C,228,C,81,C,523,C,60,C,-110,C,289,C,113,C,174,C,-29,C,331,C,174,C,67,C,94,C,273,C,24,C,32,C,8,C,199,C,7,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101222 23:00,0,C,480,C,10072,C,10310,C,10195,C,109,C,219,C,98,C,525,C,49,C,-110,C,289,C,111,C,170,C,-29,C,320,C,170,C,65,C,92,C,271,C,23,C,32,C,8,C,203,C,7,C,169,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 00:00,0,C,484,C,10066,C,10312,C,10194,C,100,C,210,C,72,C,536,C,81,C,-119,C,280,C,108,C,167,C,-40,C,320,C,166,C,62,C,91,C,274,C,25,C,39,C,8,C,196,C,6,C,189,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 01:00,0,C,487,C,10062,C,10312,C,10192,C,97,C,225,C,70,C,538,C,70,C,-119,C,280,C,108,C,163,C,-40,C,320,C,163,C,59,C,89,C,267,C,25,C,32,C,8,C,201,C,6,C,191,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 02:00,0,C,490,C,10059,C,10312,C,10192,C,112,C,218,C,83,C,533,C,54,C,-130,C,280,C,105,C,160,C,-51,C,320,C,160,C,56,C,89,C,273,C,23,C,37,C,8,C,207,C,6,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 03:00,0,C,493,C,10061,C,10315,C,10193,C,114,C,226,C,78,C,541,C,40,C,-130,C,280,C,102,C,157,C,-58,C,320,C,157,C,53,C,89,C,273,C,21,C,37,C,8,C,201,C,6,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 04:00,0,C,496,C,10055,C,10310,C,10191,C,100,C,231,C,61,C,556,C,52,C,-119,C,280,C,101,C,154,C,-51,C,320,C,154,C,51,C,88,C,272,C,21,C,51,C,8,C,201,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 05:00,0,C,498,C,10050,C,10309,C,10191,C,104,C,205,C,88,C,543,C,61,C,-119,C,280,C,100,C,152,C,-60,C,320,C,152,C,47,C,89,C,271,C,22,C,53,C,8,C,179,C,7,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 06:00,0,C,499,C,10055,C,10312,C,10192,C,80,C,212,C,77,C,576,C,55,C,-130,C,280,C,99,C,151,C,-60,C,320,C,151,C,49,C,87,C,278,C,19,C,60,C,8,C,194,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 07:00,0,C,500,C,10059,C,10313,C,10194,C,133,C,169,C,95,C,541,C,63,C,-130,C,280,C,99,C,150,C,-60,C,320,C,150,C,47,C,85,C,265,C,17,C,53,C,8,C,196,C,4,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 08:00,0,C,501,C,10062,C,10312,C,10195,C,124,C,133,C,108,C,553,C,83,C,-141,C,280,C,98,C,149,C,-60,C,320,C,149,C,44,C,88,C,271,C,17,C,46,C,8,C,211,C,4,C,194,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 09:00,0,C,493,C,10064,C,10314,C,10198,C,136,C,131,C,113,C,563,C,57,C,-130,C,280,C,104,C,157,C,-60,C,320,C,157,C,51,C,91,C,267,C,19,C,48,C,8,C,219,C,4,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 10:00,0,C,478,C,10072,C,10317,C,10201,C,122,C,134,C,127,C,553,C,63,C,-119,C,289,C,112,C,172,C,-29,C,331,C,172,C,66,C,96,C,270,C,22,C,37,C,8,C,221,C,4,C,180,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 11:00,0,C,462,C,10076,C,10316,C,10200,C,149,C,149,C,117,C,521,C,63,C,-99,C,289,C,118,C,189,C,-9,C,351,C,188,C,82,C,102,C,268,C,30,C,39,C,8,C,238,C,6,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 12:00,0,C,448,C,10067,C,10311,C,10194,C,134,C,137,C,112,C,542,C,75,C,-99,C,289,C,123,C,203,C,10,C,351,C,202,C,96,C,105,C,265,C,35,C,34,C,8,C,251,C,5,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 13:00,0,C,437,C,10064,C,10301,C,10188,C,138,C,134,C,109,C,549,C,70,C,-90,C,289,C,126,C,213,C,19,C,360,C,213,C,107,C,109,C,263,C,38,C,27,C,8,C,240,C,7,C,169,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 14:00,0,C,432,C,10059,C,10295,C,10185,C,131,C,131,C,115,C,543,C,81,C,-90,C,300,C,128,C,219,C,39,C,370,C,218,C,112,C,110,C,264,C,39,C,18,C,8,C,254,C,7,C,195,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 15:00,0,C,430,C,10064,C,10295,C,10186,C,144,C,131,C,120,C,535,C,70,C,-90,C,289,C,130,C,220,C,30,C,370,C,220,C,113,C,111,C,268,C,34,C,34,C,8,C,255,C,7,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 16:00,0,C,436,C,10070,C,10296,C,10188,C,158,C,126,C,135,C,530,C,50,C,-90,C,289,C,128,C,214,C,19,C,370,C,214,C,106,C,109,C,270,C,36,C,20,C,8,C,257,C,7,C,182,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 17:00,0,C,448,C,10074,C,10299,C,10191,C,124,C,137,C,122,C,532,C,86,C,-90,C,289,C,125,C,202,C,0,C,356,C,202,C,96,C,103,C,267,C,32,C,22,C,7,C,212,C,8,C,211,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 18:00,0,C,455,C,10076,C,10299,C,10192,C,87,C,169,C,121,C,553,C,71,C,-99,C,289,C,124,C,195,C,0,C,340,C,195,C,87,C,103,C,266,C,31,C,16,C,7,C,227,C,8,C,221,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 19:00,0,C,461,C,10079,C,10302,C,10193,C,116,C,194,C,89,C,544,C,57,C,-90,C,289,C,123,C,189,C,-9,C,340,C,189,C,81,C,101,C,267,C,30,C,16,C,7,C,208,C,8,C,194,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 20:00,0,C,465,C,10079,C,10305,C,10194,C,101,C,212,C,63,C,552,C,72,C,-94,C,289,C,120,C,185,C,-9,C,331,C,185,C,78,C,98,C,270,C,29,C,25,C,8,C,210,C,4,C,187,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 21:00,0,C,471,C,10076,C,10308,C,10194,C,90,C,214,C,93,C,537,C,65,C,-110,C,289,C,117,C,179,C,-20,C,331,C,179,C,73,C,96,C,270,C,29,C,34,C,8,C,209,C,7,C,193,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 22:00,0,C,475,C,10077,C,10308,C,10194,C,112,C,228,C,78,C,523,C,58,C,-110,C,289,C,114,C,175,C,-29,C,320,C,175,C,67,C,95,C,273,C,27,C,27,C,8,C,209,C,7,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101223 23:00,0,C,479,C,10070,C,10309,C,10194,C,112,C,219,C,96,C,529,C,45,C,-110,C,284,C,111,C,171,C,-29,C,320,C,171,C,64,C,94,C,270,C,26,C,27,C,8,C,208,C,7,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 00:00,0,C,483,C,10065,C,10312,C,10193,C,99,C,211,C,72,C,537,C,81,C,-119,C,280,C,108,C,167,C,-40,C,320,C,167,C,61,C,93,C,274,C,28,C,36,C,8,C,202,C,6,C,182,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 01:00,0,C,487,C,10062,C,10312,C,10192,C,96,C,222,C,74,C,538,C,70,C,-119,C,280,C,107,C,163,C,-40,C,320,C,163,C,57,C,91,C,268,C,28,C,30,C,8,C,206,C,6,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 02:00,0,C,491,C,10061,C,10312,C,10192,C,105,C,217,C,89,C,532,C,56,C,-130,C,280,C,104,C,159,C,-51,C,320,C,159,C,54,C,90,C,275,C,27,C,36,C,8,C,216,C,7,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 03:00,0,C,495,C,10062,C,10315,C,10193,C,98,C,228,C,92,C,542,C,40,C,-130,C,280,C,101,C,155,C,-58,C,320,C,155,C,50,C,90,C,275,C,25,C,34,C,8,C,205,C,6,C,175,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 04:00,0,C,497,C,10055,C,10310,C,10192,C,93,C,242,C,65,C,553,C,47,C,-119,C,280,C,99,C,153,C,-51,C,309,C,153,C,48,C,89,C,276,C,24,C,44,C,8,C,203,C,7,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 05:00,0,C,500,C,10053,C,10309,C,10192,C,99,C,220,C,81,C,539,C,61,C,-130,C,270,C,98,C,150,C,-60,C,309,C,150,C,44,C,89,C,273,C,24,C,50,C,8,C,179,C,7,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 06:00,0,C,501,C,10055,C,10315,C,10192,C,86,C,215,C,81,C,566,C,52,C,-130,C,270,C,97,C,149,C,-60,C,320,C,149,C,46,C,86,C,279,C,22,C,62,C,8,C,194,C,7,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 07:00,0,C,503,C,10059,C,10317,C,10195,C,137,C,175,C,97,C,528,C,63,C,-130,C,280,C,96,C,147,C,-60,C,320,C,147,C,44,C,85,C,270,C,19,C,55,C,8,C,194,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 08:00,0,C,504,C,10064,C,10315,C,10196,C,123,C,139,C,114,C,540,C,83,C,-141,C,270,C,95,C,146,C,-71,C,309,C,146,C,40,C,88,C,274,C,19,C,46,C,8,C,211,C,4,C,186,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 09:00,0,C,497,C,10066,C,10317,C,10199,C,138,C,138,C,115,C,554,C,54,C,-130,C,280,C,101,C,153,C,-60,C,320,C,153,C,47,C,91,C,271,C,20,C,43,C,8,C,222,C,4,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 10:00,0,C,481,C,10074,C,10321,C,10203,C,125,C,136,C,127,C,551,C,61,C,-119,C,280,C,109,C,169,C,-40,C,331,C,169,C,62,C,96,C,273,C,23,C,42,C,8,C,211,C,4,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 11:00,0,C,465,C,10076,C,10323,C,10202,C,151,C,147,C,113,C,517,C,72,C,-99,C,289,C,115,C,185,C,-20,C,340,C,185,C,78,C,102,C,270,C,30,C,37,C,8,C,234,C,6,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 12:00,0,C,451,C,10072,C,10312,C,10195,C,132,C,141,C,111,C,534,C,82,C,-99,C,289,C,120,C,199,C,10,C,351,C,199,C,92,C,105,C,266,C,35,C,34,C,8,C,251,C,5,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 13:00,0,C,441,C,10064,C,10308,C,10189,C,143,C,133,C,115,C,536,C,72,C,-94,C,289,C,123,C,210,C,30,C,360,C,209,C,103,C,108,C,265,C,38,C,28,C,8,C,231,C,7,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 14:00,0,C,435,C,10059,C,10301,C,10186,C,138,C,124,C,120,C,537,C,81,C,-90,C,289,C,125,C,216,C,39,C,370,C,215,C,109,C,110,C,264,C,38,C,18,C,8,C,247,C,7,C,196,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 15:00,0,C,433,C,10064,C,10295,C,10186,C,144,C,126,C,126,C,533,C,70,C,-90,C,289,C,127,C,217,C,30,C,370,C,217,C,109,C,111,C,269,C,32,C,34,C,8,C,246,C,7,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 16:00,0,C,438,C,10070,C,10299,C,10189,C,162,C,126,C,131,C,527,C,54,C,-90,C,289,C,126,C,212,C,30,C,360,C,212,C,103,C,109,C,270,C,35,C,20,C,8,C,258,C,7,C,178,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 17:00,0,C,450,C,10071,C,10299,C,10192,C,128,C,137,C,121,C,526,C,88,C,-90,C,289,C,123,C,200,C,10,C,351,C,200,C,93,C,103,C,267,C,31,C,22,C,8,C,216,C,7,C,206,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 18:00,0,C,457,C,10072,C,10302,C,10193,C,80,C,169,C,117,C,558,C,76,C,-90,C,289,C,122,C,193,C,0,C,340,C,193,C,85,C,103,C,267,C,31,C,16,C,8,C,226,C,7,C,219,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 19:00,0,C,462,C,10073,C,10304,C,10193,C,114,C,193,C,93,C,548,C,52,C,-90,C,289,C,121,C,188,C,-9,C,340,C,188,C,79,C,102,C,268,C,29,C,16,C,7,C,201,C,8,C,199,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 20:00,0,C,466,C,10073,C,10305,C,10194,C,94,C,218,C,61,C,560,C,67,C,-94,C,289,C,120,C,184,C,-9,C,331,C,184,C,77,C,99,C,271,C,29,C,25,C,8,C,210,C,4,C,185,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 21:00,0,C,471,C,10071,C,10309,C,10194,C,84,C,219,C,90,C,544,C,63,C,-110,C,289,C,116,C,179,C,-20,C,331,C,179,C,72,C,97,C,270,C,29,C,34,C,8,C,211,C,7,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20101224 22:00,0,C,476,C,10071,C,10308,C,10194,C,121,C,224,C,76,C,522,C,56,C,-110,C,284,C,113,C,174,C,-29,C,320,C,174,C,66,C,96,C,274,C,27,C,27,C,8,C,221,C,4,C,169,C
